Họ tên,Mã Sinh Viên,Ngày Sinh,Lớp Sinh Hoạt,Môn Thi,Suất Thi,Phòng Thi,Hình Thức Vi Phạm,Hình Thức Xử Lý,Cán Bộ Coi Thi
Mai Xuân Linh,20IT573,1/10/2002,20SE6,Đồ án,0:00:02,K.A111,Chép bài,,Linh
Mai Xuân Linh,20IT573,1/10/2002,20SE6,Đồ án,0:00:02,K.A111,Chép bài,Reprimand,Linh
Nguyễn Văn Lân,20IT573,8/7/2024,20SE6,Đồ án,14:33:00,K.A111,Chép bài,,Linhhh
Nguyen Thanh,20IT573,8/1/2024,20SE5,Đồ án,3:37:00,K.A111,Chép bài,,Linh
Trần Văn Quý,20IT573,8/10/2024,20SE6,Đồ án,3:37:00,K.A111,Chép bài,,Linhhh
Nguyen Thanh,20IT573,8/10/2024,20SE6,Đồ án,3:40:00,K.A111,Chép bài,,Quýyyyy
Trần Văn linh,20IT573,8/6/2024,SE6,Đồ án,3:45:00,K.A111,Chép bài,,Linh
Nguyễn Văn Linh,20IT573,8/7/2024,20SE5,Đồ án,4:46:00,K.A111,Chép bài,,Linh
Nguyen Thanh,20IT573,8/3/2024,20SE6,Đồ án,0:00:02,K.A111,Chép bài,Warning,Linhhh
Trần Văn linh,20IT573,8/6/2024,SE6,Đồ án,3:45:00,K.A111,Chép bài,,Linh
Mai Xuân Linh,20IT573,1/10/2002,20SE6,Đồ án,0:00:02,K.A111,Chép bài,,Linh
Mai Xuân Linh,20IT573,1/10/2002,20SE6,Đồ án,0:00:02,K.A111,Chép bài,Reprimand,Linh
Nguyễn Văn Lân,20IT573,8/7/2024,20SE6,Đồ án,14:33:00,K.A111,Chép bài,,Linhhh
Nguyen Thanh,20IT573,8/1/2024,20SE5,Đồ án,3:37:00,K.A111,Chép bài,,Linh
Trần Văn Quý,20IT573,8/10/2024,20SE6,Đồ án,3:37:00,K.A111,Chép bài,,Linhhh
Nguyen Thanh,20IT573,8/10/2024,20SE6,Đồ án,3:40:00,K.A111,Chép bài,,Quýyyyy
Trần Văn linh,20IT573,8/6/2024,SE6,Đồ án,3:45:00,K.A111,Chép bài,,Linh
Nguyễn Văn Linh,20IT573,8/7/2024,20SE5,Đồ án,4:46:00,K.A111,Chép bài,,Linh
Nguyen Thanh,20IT573,8/3/2024,20SE6,Đồ án,0:00:02,K.A111,Chép bài,Warning,Linhhh
Trần Văn linh,20IT573,8/6/2024,SE6,Đồ án,3:45:00,K.A111,Chép bài,,Linh
